Team ID,Season,Meet,Date,Meet Number,Site,Opponent ID,Team Score,Opponent Score,Result,W,L,T
121,1997,11,1/24/97,865,Home,155,29,12,W 29-12,1,0,0
121,1997,12,1/25/97,866,Away,280,31,4,W 31-4,1,0,0
121,1997,13,2/1/97,867,Home,187,40,4,W 40-4,1,0,0
121,1997,14,2/8/97,868,Home,116,25,10,W 25-10,1,0,0
121,1997,15,2/9/97,869,Home,9,28,12,W 28-12,1,0,0
121,1997,16,2/16/97,870,Away,122,20,18,W 20-18,1,0,0
121,1998,1,11/28/97,871,Away,140,51,0,W 51-0,1,0,0
121,1998,2,12/14/97,872,Away,122,28,10,W 28-10,1,0,0
121,1998,3,1/3/98,873,Home,200,17,25,L 17-25,0,1,0
121,1998,4,1/4/98,874,Home,152,31,12,W 31-12,1,0,0
121,1998,5,1/17/98,875,Home,201,30,3,W 30-3,1,0,0
121,1998,6,1/17/98,876,Home,167,28,16,W 28-16,1,0,0
121,1998,7,1/17/98,877,Home,200,23,9,W 23-9,1,0,0
121,1998,8,1/18/98,878,Home,155,17,18,L 17-18,0,1,0
121,1998,9,1/23/98,879,Away,155,20,12,W 20-12,1,0,0
121,1998,10,1/24/98,880,Home,280,39,3,W 39-3,1,0,0
121,1998,11,1/29/98,881,Away,187,40,0,W 40-0,1,0,0
121,1998,12,1/30/98,882,Away,206,30,6,W 30-6,1,0,0
121,1998,13,2/7/98,883,Away,116,26,12,W 26-12,1,0,0
121,1998,14,2/8/98,884,Away,9,24,13,W 24-13,1,0,0
121,1998,15,2/14/98,885,Home,193,18,22,L 18-22,0,1,0
121,1998,16,2/20/98,886,Home,122,32,9,W 32-9,1,0,0
121,1999,1,11/27/98,887,Neutral,15,57,0,W 57-0,1,0,0
121,1999,2,11/27/98,888,Neutral,224,45,4,W 45-4,1,0,0
121,1999,3,12/11/98,889,Home,122,30,14,W 30-14,1,0,0
121,1999,4,1/16/99,890,Home,152,35,3,W 35-3,1,0,0
121,1999,5,1/16/99,891,Home,192,21,13,W 21-13,1,0,0
121,1999,6,1/16/99,892,Home,155,14,21,L 14-21,0,1,0
121,1999,7,1/17/99,893,Home,167,37,2,W 37-2,1,0,0
121,1999,8,1/17/99,894,Home,122,32,7,W 32-7,1,0,0
121,1999,9,1/22/99,895,Away,190,32,6,W 32-6,1,0,0
121,1999,10,1/24/99,896,Away,200,30,9,W 30-9,1,0,0
121,1999,11,1/30/99,897,Home,155,17,19,L 17-19,0,1,0
121,1999,12,1/31/99,898,Home,118,39,9,W 39-9,1,0,0
121,1999,13,2/5/99,899,Home,280,29,13,W 29-13,1,0,0
121,1999,14,2/7/99,900,Home,151,29,12,W 29-12,1,0,0
121,1999,15,2/12/99,901,Away,187,36,3,W 36-3,1,0,0
121,1999,16,2/14/99,902,Away,116,16,20,L 16-20,0,1,0
121,1999,17,2/21/99,903,Away,193,11,26,L 11-26,0,1,0
121,2000,1,11/26/99,904,Away,224,47,0,W 47-0,1,0,0
121,2000,2,11/26/99,905,Away,47,49,0,W 49-0,1,0,0
121,2000,3,12/1/99,906,Home,184,25,15,W 25-15,1,0,0
121,2000,4,12/4/99,907,Away,25,32,6,W 32-6,1,0,0
121,2000,5,12/10/99,908,Away,122,24,12,W 24-12,1,0,0
121,2000,6,1/8/00,909,Neutral,20,36,7,W 36-7,1,0,0
121,2000,7,1/8/00,910,Neutral,197,35,7,W 35-7,1,0,0
121,2000,8,1/8/00,911,Neutral,192,21,12,W 21-12,1,0,0
121,2000,9,1/15/00,912,Home,112,34,3,W 34-3,1,0,0
121,2000,10,1/15/00,913,Home,206,42,0,W 42-0,1,0,0
121,2000,11,1/23/00,914,Away,118,37,6,W 37-6,1,0,0
121,2000,12,1/28/00,915,Home,200,22,9,W 22-9,1,0,0
121,2000,13,1/30/00,916,Away,152,22,13,W 22-13,1,0,0
121,2000,14,2/4/00,917,Home,193,20,14,W 20-14,1,0,0
121,2000,15,2/6/00,918,Home,187,41,3,W 41-3,1,0,0
121,2000,16,2/11/00,919,Home,116,27,9,W 27-9,1,0,0
121,2000,17,2/18/00,920,Away,280,37,6,W 37-6,1,0,0
121,2000,18,2/20/00,921,Away,155,20,13,W 20-13,1,0,0
121,2001,1,11/24/00,922,Neutral,140,43,6,W 43-6,1,0,0
121,2001,2,11/24/00,923,Neutral,366,54,0,W 54-0,1,0,0
121,2001,3,12/2/00,924,Away,193,14,21,L 14-21,0,1,0
121,2001,4,12/8/00,925,Home,122,23,17,W 23-17,1,0,0
121,2001,5,12/10/00,926,Away,184,32,16,W 32-16,1,0,0
121,2001,6,1/4/01,927,Away,98,38,7,W 38-7,1,0,0
121,2001,7,1/6/01,928,Away,196,36,9,W 36-9,1,0,0
121,2001,8,1/6/01,929,Away,197,31,6,W 31-6,1,0,0
121,2001,9,1/13/01,930,Home,112,40,3,W 40-3,1,0,0
121,2001,10,1/14/01,931,Away,187,45,3,W 45-3,1,0,0
121,2001,11,1/20/01,932,Neutral,91,35,14,W 35-14,1,0,0
121,2001,12,1/20/01,933,Neutral,151,20,18,W 20-18,1,0,0
121,2001,13,1/20/01,934,Neutral,155,17,20,L 17-20,0,1,0
121,2001,14,1/21/01,935,Neutral,192,23,18,W 23-18,1,0,0
121,2001,15,1/21/01,936,Neutral,122,26,21,W 26-21,1,0,0
121,2001,16,1/26/01,937,Away,206,32,16,W 32-16,1,0,0
121,2001,17,1/28/01,938,Home,280,31,13,W 31-13,1,0,0
121,2001,18,2/2/01,939,Away,151,16,18,L 16-18,0,1,0
121,2001,19,2/4/01,940,Away,200,33,10,W 33-10,1,0,0
121,2001,20,2/11/01,941,Home,152,31,9,W 31-9,1,0,0
121,2001,21,2/16/01,942,Home,190,34,11,W 34-11,1,0,0
121,2001,22,2/18/01,943,Home,155,16,17,L 16-17,0,1,0
121,2002,1,11/30/01,944,Away,201,21,12,W 21-12,1,0,0
121,2002,2,12/1/01,945,Away,112,24,15,W 24-15,1,0,0
121,2002,3,12/1/01,946,Away,205,36,7,W 36-7,1,0,0
121,2002,4,12/9/01,947,Away,122,21,16,W 21-16,1,0,0
121,2002,5,12/14/01,948,Home,184,27,10,W 27-10,1,0,0
121,2002,6,1/11/02,949,Home,193,15,21,L 15-21,0,1,0
121,2002,7,1/19/02,950,Neutral,48,36,6,W 36-6,1,0,0
121,2002,8,1/19/02,951,Neutral,151,12,23,L 12-23,0,1,0
121,2002,9,1/19/02,952,Neutral,9,39,3,W 39-3,1,0,0
121,2002,10,1/19/02,953,Neutral,201,17,15,W 17-15,1,0,0
121,2002,11,1/20/02,954,Neutral,192,17,14,W 17-14,1,0,0
121,2002,12,1/20/02,955,Neutral,122,25,15,W 25-15,1,0,0
121,2002,13,1/25/02,956,Away,190,21,16,W 21-16,1,0,0
121,2002,14,1/27/02,957,Home,187,40,6,W 40-6,1,0,0
121,2002,15,2/1/02,958,Away,155,15,22,L 15-22,0,1,0
121,2002,16,2/3/02,959,Away,280,23,9,W 23-9,1,0,0
121,2002,17,2/10/02,960,Home,200,24,11,W 24-11,1,0,0
121,2002,18,2/15/02,961,Home,151,15,20,L 15-20,0,1,0
121,2002,19,2/17/02,962,Home,118,26,12,W 26-12,1,0,0
121,2002,20,2/24/02,963,Away,116,24,10,W 24-10,1,0,0
121,2003,1,11/15/02,964,Away,155,24,11,W 24-11,1,0,0
121,2003,2,12/1/02,965,Home,134,25,13,W 25-13,1,0,0
121,2003,3,12/1/02,966,Home,9,32,7,W 32-7,1,0,0
121,2003,4,12/8/02,967,Home,122,34,7,W 34-7,1,0,0
121,2003,5,12/13/02,968,Away,184,30,7,W 30-7,1,0,0
121,2003,6,1/3/03,969,Home,41,36,3,W 36-3,1,0,0
121,2003,7,1/12/03,970,Away,193,15,24,L 15-24,0,1,0
121,2003,8,1/18/03,971,Neutral,48,28,8,W 28-8,1,0,0
121,2003,9,1/18/03,972,Neutral,151,29,11,W 29-11,1,0,0
121,2003,10,1/18/03,973,Neutral,192,18,18,L 18-18 cr,0,1,0
121,2003,11,1/19/03,974,Neutral,155,18,18,W 18-18 cr,1,0,0
121,2003,12,1/19/03,975,Away,190,34,10,W 34-10,1,0,0
121,2003,13,1/24/03,976,Home,280,34,3,W 34-3,1,0,0
121,2003,14,1/26/03,977,Home,116,40,4,W 40-4,1,0,0
121,2003,15,2/7/03,978,Away,152,19,19,L 19-19 cr,0,1,0
121,2003,16,2/9/03,979,Away,200,26,10,W 26-10,1,0,0
121,2003,17,2/14/03,980,Home,155,22,18,W 22-18,1,0,0
121,2003,18,2/16/03,981,Home,206,33,7,W 33-7,1,0,0
121,2003,19,2/21/03,982,Away,118,34,3,W 34-3,1,0,0
121,2003,20,2/23/03,983,Away,187,44,6,W 44-6,1,0,0
121,2004,1,11/25/03,984,Neutral,479,54,0,W 54-0,1,0,0
121,2004,2,11/25/03,985,Neutral,145,37,3,W 37-3,1,0,0
121,2004,3,11/30/03,986,Away,9,24,17,W 24-17,1,0,0
121,2004,4,11/30/03,987,Neutral,461,41,6,W 41-6,1,0,0
121,2004,5,12/7/03,988,Away,122,13,21,L 13-21,0,1,0
121,2004,6,12/11/03,989,Home,184,27,10,W 27-10,1,0,0
121,2004,7,1/11/04,990,Home,193,10,30,L 10-30,0,1,0
121,2004,8,1/17/04,991,Home,187,39,4,W 39-4,1,0,0
121,2004,9,1/23/04,992,Away,151,16,20,L 16-20,0,1,0
121,2004,10,1/25/04,993,Away,206,23,9,W 23-9,1,0,0
121,2004,11,1/30/04,994,Home,200,23,11,W 23-11,1,0,0
121,2004,12,2/1/04,995,Home,152,31,6,W 31-6,1,0,0
121,2004,13,2/13/04,996,Away,280,24,9,W 24-9,1,0,0
121,2004,14,2/15/04,997,Away,155,15,18,L 15-18,0,1,0
121,2004,15,2/20/04,998,Home,190,22,18,W 22-18,1,0,0
121,2005,1,11/28/04,999,Home,9,29,10,W 29-10,1,0,0
121,2005,2,12/5/04,1000,Home,122,16,19,L 16-19,0,1,0
121,2005,3,12/9/04,1001,Away,184,23,13,W 23-13,1,0,0
121,2005,4,1/7/05,1002,Home,258,38,0,W 38-0,1,0,0
121,2005,5,1/9/05,1003,Away,98,30,7,W 30-7,1,0,0
121,2005,6,1/9/05,1004,Away,41,26,9,W 26-9,1,0,0
121,2005,7,1/16/05,1005,Away,193,12,26,L 12-26,0,1,0
121,2005,8,1/22/05,1006,Home,280,19,14,W 19-14,1,0,0
121,2005,9,1/28/05,1007,Away,116,7,25,L 7-25,0,1,0
121,2005,10,1/29/05,1008,Away,187,19,22,L 19-22,0,1,0
121,2005,11,2/4/05,1009,Away,200,23,16,W 23-16,1,0,0
121,2005,12,2/5/05,1010,Away,190,30,6,W 30-6,1,0,0
121,2005,13,2/11/05,1011,Home,155,23,14,W 23-14,1,0,0
121,2005,14,2/13/05,1012,Home,151,11,21,L 11-21,0,1,0
121,2005,15,2/20/05,1013,Home,118,17,16,W 17-16,1,0,0
121,2006,1,11/26/05,1014,Away,9,26,13,W 26-13,1,0,0
121,2006,2,12/2/05,1015,Away,122,20,15,W 20-15,1,0,0
121,2006,3,12/8/05,1016,Home,184,25,11,W 25-11,1,0,0
121,2006,4,1/7/06,1017,Home,193,14,18,L 14-18,0,1,0
121,2006,5,1/14/06,1018,Neutral,167,13,24,L 13-24,0,1,0
121,2006,6,1/14/06,1019,Neutral,158,31,12,W 31-12,1,0,0
121,2006,7,1/14/06,1020,Neutral,192,21,15,W 21-15,1,0,0
121,2006,8,1/15/06,1021,Neutral,183,24,6,W 24-6,1,0,0
121,2006,9,1/15/06,1022,Neutral,151,15,19,L 15-19,0,1,0
121,2006,10,1/20/06,1023,Away,280,24,7,W 24-7,1,0,0
121,2006,11,1/22/06,1024,Away,155,9,25,L 9-25,0,1,0
121,2006,12,1/27/06,1025,Home,206,28,11,W 28-11,1,0,0
121,2006,13,1/29/06,1026,Away,118,30,12,W 30-12,1,0,0
121,2006,14,2/3/06,1027,Home,200,12,21,L 12-21,0,1,0
121,2006,15,2/5/06,1028,Away,152,17,19,L 17-19,0,1,0
121,2006,16,2/10/06,1029,Home,116,13,24,L 13-24,0,1,0
121,2006,17,2/12/06,1030,Home,187,20,16,W 20-16,1,0,0
121,2006,18,2/17/06,1031,Home,20,24,13,W 24-13,1,0,0
121,2007,1,11/21/06,1032,Away,184,18,15,W 18-15,1,0,0
121,2007,2,11/25/06,1033,Home,9,39,3,W 39-3,1,0,0
121,2007,3,12/3/06,1034,Home,122,24,6,W 24-6,1,0,0
121,2007,4,12/7/06,1035,Home,60,50,0,W 50-0,1,0,0
121,2007,5,12/7/06,1036,Home,176,38,9,W 38-9,1,0,0
121,2007,6,1/13/07,1037,Neutral,41,41,4,W 41-4,1,0,0
121,2007,7,1/13/07,1038,Neutral,193,13,22,L 13-22,0,1,0
121,2007,8,1/13/07,1039,Neutral,167,30,5,W 30-5,1,0,0
121,2007,9,1/13/07,1040,Neutral,187,22,18,W 22-18,1,0,0
121,2007,10,1/14/07,1041,Neutral,112,26,10,W 26-10,1,0,0
121,2007,11,1/19/07,1042,Away,193,11,21,L 11-21,0,1,0
121,2007,12,1/21/07,1043,Away,187,24,14,W 24-14,1,0,0
121,2007,13,1/26/07,1044,Away,206,36,3,W 36-3,1,0,0
121,2007,14,1/27/07,1045,Away,280,14,21,L 14-21,0,1,0
121,2007,15,2/2/07,1046,Away,151,20,13,W 20-13,1,0,0
121,2007,16,2/4/07,1047,Away,200,13,24,L 13-24,0,1,0
121,2007,17,2/11/07,1048,Home,152,33,9,W 33-9,1,0,0
121,2007,18,2/16/07,1049,Home,190,25,12,W 25-12,1,0,0
121,2007,19,2/18/07,1050,Home,155,13,29,L 13-29,0,1,0
121,2008,1,11/24/07,1051,Neutral,364,40,3,W 40-3,1,0,0
121,2008,2,11/24/07,1052,Neutral,194,28,13,W 28-13,1,0,0
121,2008,3,11/24/07,1053,Neutral,176,37,9,W 37-9,1,0,0
121,2008,4,11/24/07,1054,Neutral,47,50,0,W 50-0,1,0,0
121,2008,5,12/9/07,1055,Away,122,20,13,W 20-13,1,0,0
121,2008,6,12/13/07,1056,Home,184,40,3,W 40-3,1,0,0
121,2008,7,12/13/07,1057,Home,71,51,0,W 51-0,1,0,0
121,2008,8,1/5/08,1058,Home,193,14,19,L 14-19,0,1,0
121,2008,9,1/12/08,1059,Neutral,70,32,3,W 32-3,1,0,0
121,2008,10,1/12/08,1060,Neutral,158,27,9,W 27-9,1,0,0
121,2008,11,1/13/08,1061,Neutral,151,23,13,W 23-13,1,0,0
121,2008,12,1/13/08,1062,Neutral,167,24,6,W 24-6,1,0,0
121,2008,13,1/18/08,1063,Away,190,24,10,W 24-10,1,0,0
121,2008,14,1/20/08,1064,Home,200,27,13,W 27-13,1,0,0
121,2008,15,1/27/08,1065,Home,187,22,13,W 22-13,1,0,0
121,2008,16,2/1/08,1066,Away,155,20,13,W 20-13,1,0,0
121,2008,17,2/3/08,1067,Away,280,22,20,W 22-20,1,0,0
121,2008,18,2/8/08,1068,Away,9,36,3,W 36-3,1,0,0
121,2008,19,2/10/08,1069,Away,20,30,9,W 30-9,1,0,0
121,2008,20,2/15/08,1070,Home,118,28,7,W 28-7,1,0,0
121,2008,21,2/17/08,1071,Home,151,20,16,W 20-16,1,0,0
121,2008,22,2/24/08,1072,Away,116,21,12,W 21-12,1,0,0
122,1916,1,3/5/16,1,Away,121,8,17,L 8-17,0,1,0
122,1916,2,3/18/16,2,Home,167,22.5,6.5,W 22.5-6.5,1,0,0
122,1917,1,2/10/17,3,Home,121,32,7,W 32-7,1,0,0
122,1917,2,3/13/17,4,Away,167,27,12,W 27-12,1,0,0
122,1918,1,2/10/18,5,,167,26,14,W 26-14,1,0,0
122,1918,2,3/5/18,6,,118,7,32,L 7-32,0,1,0
122,1919,1,2/8/19,7,Home,121,26,14,W 26-14,1,0,0
122,1919,2,2/21/19,8,,167,32,7,W 32-7,1,0,0
122,1919,3,3/15/19,9,,280,42,7,W 42-7,1,0,0
122,1920,1,1/24/20,10,,410,40,7,W 40-7,1,0,0
122,1920,2,2/2/20,11,,118,18,27,L 18-27,0,1,0
122,1920,3,2/21/20,12,Away,121,31,6,W 31-6,1,0,0
122,1920,4,2/27/20,13,,155,43,0,W 43-0,1,0,0
122,1920,5,3/24/20,14,,187,26,7,W 26-7,1,0,0
122,1920,6,4/2/20,15,,201,31,12,W 31-12,1,0,0
122,1921,1,1/21/21,16,,118,37,12,W 37-12,1,0,0
122,1921,2,1/29/21,17,,280,46,8,W 46-8,1,0,0
122,1921,3,2/4/21,18,,167,32,16,W 32-16,1,0,0
122,1921,4,2/18/21,19,,193,37,9,W 37-9,1,0,0
122,1921,5,2/26/21,20,,155,50,0,W 50-0,1,0,0
122,1921,6,3/4/21,21,,187,42,6,W 42-6,1,0,0
122,1921,7,3/18/21,22,,192,43,3,W 43-3,1,0,0
122,1921,8,4/1/21,23,,200,18,28,L 18-28,0,1,0
122,1922,1,1/20/22,24,,118,52,0,W 52-0,1,0,0
122,1922,2,1/28/22,25,,167,46,0,W 46-0,1,0,0
122,1922,3,2/3/22,26,,192,46,0,W 46-0,1,0,0
122,1922,4,2/10/22,27,,270,17,5,W 17-5,1,0,0
122,1922,5,2/17/22,28,,151,50,0,W 50-0,1,0,0
122,1922,6,2/24/22,29,,187,50,0,W 50-0,1,0,0
122,1922,7,3/3/22,30,,129,50,0,W 50-0,1,0,0
122,1922,8,3/10/22,31,,280,52,0,W 52-0,1,0,0
122,1923,1,1/18/23,32,,187,29,0,W 29-0,1,0,0
122,1923,2,1/26/23,33,Away,167,14,11,W 14-11,1,0,0
122,1923,3,2/7/23,34,,270,14,13,W 14-13,1,0,0
122,1923,4,2/16/23,35,,152,27,0,W 27-0,1,0,0
122,1923,5,2/24/23,36,,155,31,0,W 31-0,1,0,0
122,1923,6,3/3/23,37,,129,20,3,W 20-3,1,0,0
122,1923,7,3/10/23,38,,280,20,5,W 20-5,1,0,0
122,1923,8,3/30/23,39,,200,15,6,W 15-6,1,0,0
122,1924,1,1/2/24,40,,517,31,0,W 31-0,1,0,0
122,1924,2,1/18/24,41,,501,24,0,W 24-0,1,0,0
122,1924,3,1/26/24,42,,184,21,0,W 21-0,1,0,0
122,1924,4,1/26/24,43,,350,8,6,W 8-6,1,0,0
122,1924,5,2/9/24,44,,155,23,0,W 23-0,1,0,0
122,1924,6,2/21/24,45,Away,297,15,5,W 15-5,1,0,0
122,1924,7,2/23/24,46,Away,515,21,2,W 21-2,1,0,0
122,1924,8,2/25/24,47,,167,17,9,W 17-9,1,0,0
122,1924,9,3/1/24,48,Away,152,22,10,W 22-10,1,0,0
122,1925,1,1/30/25,49,,297,18,5,W 18-5,1,0,0
122,1925,2,2/14/25,50,Away,167,14,0,W 14-0,1,0,0
122,1925,3,2/21/25,51,,151,17,3,W 17-3,1,0,0
122,1925,4,2/27/25,52,,270,12,5,W 12-5,1,0,0
122,1925,5,3/5/25,53,,187,15,0,W 15-0,1,0,0
122,1925,6,3/7/25,54,,155,15,2,W 15-2,1,0,0
122,1926,1,1/9/26,55,,517,44,0,W 44-0,1,0,0
122,1926,2,1/16/26,56,,350,20,7,W 20-7,1,0,0
122,1926,3,2/23/26,57,,71,22.5,4.5,W 22.5-4.5,1,0,0
122,1926,4,2/4/26,58,,192,27,0,W 27-0,1,0,0
122,1926,5,2/10/26,59,Away,166,19,8,W 19-8,1,0,0
122,1926,6,2/13/26,60,Away,270,17,6,W 17-6,1,0,0
122,1926,7,2/19/26,61,,193,8,19,L 8-19,0,1,0
122,1926,8,2/26/26,62,Away,297,21,0,W 21-0,1,0,0
122,1926,9,3/6/26,63,,167,13.5,9.5,W 13.5-9.5,1,0,0
122,1927,1,1/13/27,64,,350,22,5,W 22-5,1,0,0
122,1927,2,1/22/27,65,,158,29,0,W 29-0,1,0,0
122,1927,3,1/28/27,66,,200,24,3,W 24-3,1,0,0
122,1927,4,2/1/27,67,,127,19,8,W 19-8,1,0,0
122,1927,5,2/11/27,68,Away,167,21,0,W 21-0,1,0,0
122,1927,6,2/19/27,69,,297,23,0,W 23-0,1,0,0
122,1927,7,2/24/27,70,Away,192,14,11,W 14-11,1,0,0
122,1927,8,2/26/27,71,Away,193,4.5,18.5,L 4.5-18.5,0,1,0
122,1927,9,3/5/27,72,,71,12,9,W 12-9,1,0,0
122,1928,1,1/6/28,73,Home,280,18,3,W 18-3,1,0,0
122,1928,2,1/20/28,74,Away,193,11,12,L 11-12,0,1,0
122,1928,3,1/31/28,75,Home,158,11,12,L 11-12,0,1,0
122,1928,4,2/2/28,76,Home,192,12,9,W 12-9,1,0,0
122,1928,5,2/11/28,77,Away,297,20,3,W 20-3,1,0,0
122,1928,6,2/17/28,78,Home,167,20.5,4.5,W 20.5-4.5,1,0,0
122,1928,7,2/23/28,79,Away,118,16.5,4.5,W 16.5-4.5,1,0,0
122,1928,8,2/25/28,80,Away,200,19,8,W 19-8,1,0,0
122,1928,9,3/3/28,81,Away,127,19,6,W 19-6,1,0,0
122,1929,1,1/14/29,82,Home,118,17,11,W 17-11,1,0,0
122,1929,2,1/19/29,83,Away,167,22,6,W 22-6,1,0,0
122,1929,3,1/26/29,84,Home,155,27,5,W 27-5,1,0,0
122,1929,4,2/1/29,85,Home,192,24.5,7.5,W 24.5-7.5,1,0,0
122,1929,5,2/9/29,86,Away,297,31,3,W 31-3,1,0,0
122,1929,6,2/16/29,87,Away,158,19,15,W 19-15,1,0,0
122,1929,7,2/23/29,88,Home,193,12,14,L 12-14,0,1,0
122,1929,8,3/1/29,89,Home,127,15,11,W 15-11,1,0,0
122,1930,1,1/9/30,90,Away,184,26,8,W 26-8,1,0,0
122,1930,2,1/11/30,91,Home,280,27,3,W 27-3,1,0,0
122,1930,3,1/17/30,92,Home,193,6,20,L 6-20,0,1,0
122,1930,4,1/28/30,93,Away,158,29,3,W 29-3,1,0,0
122,1930,5,2/6/30,94,Away,71,34,0,W 34-0,1,0,0
122,1930,6,2/15/30,95,Away,127,15,9,W 15-9,1,0,0
122,1930,7,2/17/30,96,Away,192,8,18,L 8-18,0,1,0
122,1930,8,2/21/30,97,Home,167,13.5,16.5,L 13.5-16.5,0,1,0
122,1930,9,2/28/30,98,Home,297,33,3,W 33-3,1,0,0
122,1931,1,1/17/31,99,Away,184,20,8,W 20-8,1,0,0
122,1931,2,1/24/31,100,Home,71,19.5,1.5,W 19.5-1.5,1,0,0
122,1931,3,1/30/31,101,Away,242,38,0,W 38-0,1,0,0
122,1931,4,1/30/31,102,Away,209,34,0,W 34-0,1,0,0
122,1931,5,1/31/31,103,Away,10,34,0,W 34-0,1,0,0
122,1931,6,2/6/31,104,Home,158,31,3,W 31-3,1,0,0
122,1931,7,2/20/31,105,Home,192,17,9,W 17-9,1,0,0
122,1931,8,2/27/31,106,Home,127,7.5,12.5,L 7.5-12.5,0,1,0
122,1931,9,3/7/31,107,Away,167,32,0,W 32-0,1,0,0
122,1931,10,3/9/31,108,Away,297,29,3,W 29-3,1,0,0
122,1932,1,1/9/32,109,Home,184,28,6,W 28-6,1,0,0
122,1932,2,1/16/32,110,Away,127,13,16,L 13-16,0,1,0
122,1932,3,1/23/32,111,Away,158,30,3,W 30-3,1,0,0
122,1932,4,1/29/32,112,Home,71,26,6,W 26-6,1,0,0
122,1932,5,2/4/32,113,Home,297,24.5,4.5,W 24.5-4.5,1,0,0
122,1932,6,2/12/32,114,Home,184,21,13,W 21-13,1,0,0
122,1932,7,2/26/32,115,Home,167,24,3,W 24-3,1,0,0
122,1933,1,1/14/33,116,Away,118,9.5,16.5,L 9.5-16.5,0,1,0
122,1933,2,1/20/33,117,Away,158,31,3,W 31-3,1,0,0
122,1933,3,1/28/33,118,Away,155,25,3,W 25-3,1,0,0
122,1933,4,2/3/33,119,Home,118,20,8,W 20-8,1,0,0
122,1933,5,2/7/33,120,Home,184,27,3,W 27-3,1,0,0
122,1933,6,2/11/33,121,Away,167,38,0,W 38-0,1,0,0
122,1933,7,2/17/33,122,Home,121,34,0,W 34-0,1,0,0
122,1934,1,1/26/34,123,Away,184,28,6,W 28-6,1,0,0
122,1934,2,1/27/34,124,Away,155,28,10,W 28-10,1,0,0
122,1934,3,2/2/34,125,Home,118,8,20,L 8-20,0,1,0
122,1934,4,2/9/34,126,Home,158,28,8,W 28-8,1,0,0
122,1934,5,2/13/34,127,Home,167,23,3,W 23-3,1,0,0
122,1934,6,2/17/34,128,Away,118,6.5,23.5,L 6.5-23.5,0,1,0
122,1934,7,2/20/34,129,Away,229,24,6,W 24-6,1,0,0
122,1934,8,2/22/34,130,Away,159,28,3,W 28-3,1,0,0
122,1934,9,2/22/34,131,Away,26,33,3,W 33-3,1,0,0
122,1934,10,3/6/34,132,Home,121,19.5,12.5,W 19.5-12.5,1,0,0
122,1935,1,1/29/35,133,Home,158,21.5,16.5,W 21.5-16.5,1,0,0
122,1935,2,2/1/35,134,Home,192,1.5,28.5,L 1.5-28.5,0,1,0
122,1935,3,2/9/35,135,Home,127,15.5,10.5,W 15.5-10.5,1,0,0
122,1935,4,2/15/35,136,Away,118,1.5,24.5,L 1.5-24.5,0,1,0
122,1935,5,2/16/35,137,Away,116,3,25,L 3-25,0,1,0
122,1935,6,2/23/35,138,Away,167,25,3,W 25-3,1,0,0
122,1935,7,2/27/35,139,Home,121,15.5,10.5,W 15.5-10.5,1,0,0
122,1936,1,1/11/36,140,Away,184,17,11,W 17-11,1,0,0
122,1936,2,1/17/36,141,Home,116,4.5,25.5,L 4.5-25.5,0,1,0
122,1936,3,2/7/36,142,Home,184,15,11,W 15-11,1,0,0
122,1936,4,2/14/36,143,Home,118,8,22,L 8-22,0,1,0
122,1936,5,2/17/36,144,Away,158,20.5,11.5,W 20.5-11.5,1,0,0
122,1936,6,2/25/36,145,Away,127,14,14,T 14-14,0,0,1
122,1936,7,2/28/36,146,Home,167,17,9,W 17-9,1,0,0
122,1936,8,3/2/36,147,Home,121,15,15,T 15-15,0,0,1
122,1937,1,12/18/36,148,Away,187,18.5,7.5,W 18.5-7.5,1,0,0
122,1937,2,12/19/36,149,Away,116,6,24,L 6-24,0,1,0
122,1937,3,1/14/37,150,Away,184,15,11,W 15-11,1,0,0
122,1937,4,1/23/37,151,Home,127,24,6,W 24-6,1,0,0
122,1937,5,1/30/37,152,Away,167,14,14,T 14-14,0,0,1
122,1937,6,2/4/37,153,Home,280,29,5,W 29-5,1,0,0
122,1937,7,2/13/37,154,Away,155,11,17,L 11-17,0,1,0
122,1937,8,2/19/37,155,Home,158,37,0,W 37-0,1,0,0
122,1937,9,2/22/37,156,Home,121,24.5,7.5,W 24.5-7.5,1,0,0
122,1938,1,1/8/38,157,Away,280,18.5,7.5,W 18.5-7.5,1,0,0
122,1938,2,1/10/38,158,Home,187,32.5,4.5,W 32.5-4.5,1,0,0
122,1938,3,1/17/38,159,Home,116,18.5,7.5,W 18.5-7.5,1,0,0
122,1938,4,1/22/38,160,Home,116,19,9,W 19-9,1,0,0
122,1938,5,2/1/38,161,Away,184,21,13,W 21-13,1,0,0
122,1938,6,2/5/38,162,Away,121,19,11,W 19-11,1,0,0
122,1938,7,2/18/38,163,Home,167,26,6,W 26-6,1,0,0
122,1938,8,2/25/38,164,Home,53,24.5,9.5,W 24.5-9.5,1,0,0
122,1939,1,1/10/39,165,Home,127,14.5,15.5,L 14.5-15.5,0,1,0
122,1939,2,1/20/39,166,Away,118,5,25,L 5-25,0,1,0
122,1939,3,1/21/39,167,Away,116,3,23,L 3-23,0,1,0
122,1939,4,1/28/39,168,Home,155,19,9,W 19-9,1,0,0
122,1939,5,2/11/39,169,Away,167,19,9,W 19-9,1,0,0
122,1939,6,2/15/39,170,Home,184,21,9,W 21-9,1,0,0
122,1940,1,1/25/40,171,Home,65,27,3,W 27-3,1,0,0
